2010-01-15,477,104,49,34,0.0,-356,0,15,,-2984,3,,,,,,-306,,0.0,-6,-3775,57,102,2,-3,,,,-5,-143,,-1,,-1,0,0,1,0,0,,,,,,,,,696,,-575,-1360,9262,,3,1,144,1263,,226,-467,-119,18,0,-601,22,-1,1,17,32,-2.0,0,,,,,,1731,,,,431,-6,-3,-131,-75,188,35,57,161,,,,,,0,-1205,-20,-1,-42,0,29,214,-15,0,-7,-57,18,2,43,4,,300,0,-4,0,20,0,0,,-3,3,,-7,2,-1,0,-10,0,0.0,0,-230,2,4,1,0,40,-61,,,,2,38,,0,-93,,1,149,-1,0,37,79,9,,4,27,-21.0,23,0,0,3,-1,0,0,0,127,0,,-13,327,-32,96,-2,-3,0,12,23,111,,,0,0,0,-37,0,0,,,,,,,,,,,,,,-144.0,597,-74,,,248,21,-9,47,0.0,4,1,2,3,9,,8,52,822.0,-474,-11,-1,633,127,16,0,-569,0.0,8.0,581,0,0,2,1173,-15,0,0,1,-1,-25.0,-2,0,0,-4,0,1,194,7,0.0,,0,,,-15,,0,0,,0,-104.0,,0.0,0,,,,0,,1668,0,45,,-2,88,0,0,99,,108.0,43,1072,-198,0,393,-146,,-3058,,5179,-54,-114,-62,15,0,1,479,-143,,13,,22,-306,625,-63,8.0,161,87,3,63,17,-118,18,-344,-16,-90,,-143,,,-1,,5,,,,,,,,-542,663,-493,314,-1130,198,107,145,46,0,,-82,,97,21,-35,153,0,-3,,,0,,,,,,-971,35,3073,19,,131,,,-5564.0,82,-349,103,520.0,518,14599,,,8,,-103,1219,3061.0,,5744,211,-251,-10214,2508,-911,,,,,-2249,6,,-5,0.0,93,,-931,-309,1909,0,-718,4624.0,22,602,9403,1524,321,-13,21424,1,0,34,16.0,-256,31,153,-37,,19,13,93,,-1035,-46,-2130,0,1421,1034,,2468,14,0.0,9758,-89,545.0,3104,,-925,-306,,8,145.0,8,-816,,-415,0.0,-2,,-28,713,-43,329.0,7,49,174,,3748,14611,,,-4086,-256,-255,2,,198,,20,0,9,,0,0,-9,-152,0,28,0.0,185,24,,0,-47,,71,6.0,0,36,-99,241,-39,-45,2,,,,-3113,9382,-1,82
2010-01-18,294,-1142,-65,125,0.0,27,44,83,,-368,2,,,,,,89,,0.0,18,-2972,61,54,18,0,,,,-150,-129,,158,,0,24,-11,126,0,0,,,,,,,,,665,,4726,283,620,,80,121,107,6778,,470,-401,1159,25,5,-589,41,0,1,0,-518,93.0,0,,,,,,445,,,,-172,-8,36,131,76,802,39,-41,-1,,,,,,0,-283,34,34,-8,0,0,387,0,45,86,324,-199,-1,130,-3,,984,0,46,2,229,0,47,,62,31,,50,0,-1,-1,1,0,2.0,3,90,0,15,5,-1,25,135,,,,175,-208,,0,65,,38,91,49,61,0,82,44,,6,65,11.0,-45,9,-1,33,1,1,3,14,445,9,,29,-220,16,10,0,2,3,0,27,23,,,18,0,0,9,4,0,,,,,,,,,,,,,,38.0,103,15,,,214,118,99,31,0.0,68,1,7,2,79,,66,64,141.0,9,23,36,309,-62,128,50,292,0.0,64.0,-13,605,19,0,-571,73,20,0,1,1,40.0,15,0,0,21,9,1,18,106,0.0,,0,,,26,,0,0,,0,0.0,,0.0,0,,,,0,,605,0,366,,-1,15,52,0,118,,29.0,68,174,133,15,453,142,,-5177,,95,120,77,9,110,54,27,1464,-89,,225,,238,230,1293,0,36.0,64,20,71,42,134,56,0,89,0,10,,69,,,9,,25,,,,,,,,747,-384,-1202,107,-2807,36,207,4,928,0,,-86,,-28,170,-45,120,0,97,,,0,,,,,,962,66,3111,-5,,-331,,,-3201.0,207,-361,115,-208.0,77,4717,,,-1,,3609,1129,1589.0,,-1294,2687,-17,-5182,2258,-2274,,,,,-1138,0,,71,0.0,72,,-100,126,520,0,-5102,5833.0,65,1817,3409,495,-587,638,8693,17,18,41,16.0,-1005,623,34,131,,95,177,-52,,1711,34,-148,-74,113,-1402,,3341,81,0.0,4771,35,-12707.0,1268,,-310,0,,0,136.0,-259,-1187,,-102,0.0,24,,19,15,111,193.0,15,-42,-117,,98,-18730,,,-581,59,20,2,,46,,61,-94,131,,10,0,42,57,48,-55,0.0,47,13,,0,98,,-10,-4.0,0,78,0,-215,0,-2,-1,,,,-2335,2786,103,196
2010-01-19,-1996,-2581,-64,123,0.0,46,54,69,,38,33,,,,,,33,,0.0,37,-1916,276,10,-37,0,,,,29,-123,,-70,,20,8,26,13,0,5,,,,,,,,,-2245,,2319,203,-116,,-30,135,30,2513,,93,-481,4089,12,0,180,20,14,12,16,-2021,-51.0,0,,,,,,1003,,,,-1,14,0,-66,57,-173,101,-255,-50,,,,,,0,446,-3,44,20,0,0,80,0,-7,-55,-95,0,3,-288,1,,-138,0,0,0,-116,0,28,,77,45,,-40,0,0,-4,-1,0,-1.0,1,-355,3,19,2,0,-22,-182,,,,20,-1796,,6,167,,26,73,-101,37,-36,73,20,,23,21,14.0,1,9,0,12,1,-1,25,21,-119,8,,-6,-126,-2,344,0,12,13,0,-72,59,,,4,0,0,20,16,0,,,,,,,,,,,,,,47.0,28,-109,,,125,24,24,-55,0.0,43,16,-14,3,-15,,37,-93,442.0,3,-119,22,-263,-80,364,26,-574,0.0,33.0,-492,47,12,2,-167,11,24,1,-11,14,10.0,-3,18,0,6,25,15,-68,22,0.0,,0,,,0,,0,0,,0,0.0,,0.0,0,,,,0,,494,0,-127,,20,-51,23,3,42,,58.0,-1,175,-251,-11,461,67,,-15911,,97,49,25,-36,35,27,22,-186,-357,,75,,-126,-83,280,-6,-78.0,-59,78,23,47,58,-45,11,-34,0,30,,26,,,54,,18,,,,,,,,-55,-54,11,99,-3738,-127,-187,12,42,0,,-590,,-180,86,-118,5,0,81,,,0,,,,,,-1665,-63,-5017,8,,1422,,,-1056.0,-215,-574,1244,-281.0,68,-1583,,,47,,-1088,4820,6609.0,,-345,-352,43,-27614,-528,446,,,,,-3509,56,,-1227,0.0,-30,,-1871,-241,-905,0,-631,2935.0,52,-2707,1088,-392,-114,-887,-1911,0,9,-25,0.0,-355,85,1,-29,,14,171,61,,1195,28,-552,105,44,-608,,-797,41,0.0,1954,-2,-8889.0,1403,,71,-404,,28,10.0,13,-573,,-262,0.0,-4,,28,-26,20,43.0,41,21,-168,,732,6473,,,-3204,-49,263,-6,,66,,114,21,-29,,3,0,-22,-44,30,0,0.0,-32,40,,20,-112,,-15,10.0,0,-63,21,37,-96,0,0,,,,-2866,-4066,246,-188
2010-01-20,-1098,-2365,18,-28,0.0,23,3,66,,40,156,,,,,,27,,1.0,2,-1735,54,5,2,2,,,,2,-25,,136,,1,2,1,45,1,2,,,,,,,,,-1164,,6793,418,24,,53,58,4,158,,23,-146,6856,11,0,-936,13,2,85,1,-520,0.0,0,,,,,,832,,,,167,2,0,-108,-6,-19,25,31,24,,,,,,0,-488,-14,3,7,0,-5,-343,8,6,3,6,4,0,260,12,,615,1,1,1,-1,0,7,,3,7,,1,2,1,4,12,2,1.0,3,-179,1,5,22,2,2,-189,,,,-6,-1246,,1,-181,,3,51,-31,2,1,76,69,,10,-66,16.0,3,11,16,-20,2,11,4,17,146,1,,1,0,1,25,0,1,1,12,-31,26,,,31,0,0,1,1,0,,,,,,,,,,,,,,13.0,199,-2010,,,-194,44,46,3,2.0,2,0,23,12,11,,3,1,-190.0,26,13,25,266,-8,17,2,274,-183.0,10.0,-166,179,2,-43,1578,-53,0,18,-12,2,5.0,1,1,5,57,4,1,-4,16,0.0,,0,,,16,,0,0,,10,10.0,,0.0,0,,,,0,,-567,0,-128,,2,12,6,-2,-338,,-99.0,-28,237,-10,12,-925,78,,2079,,369,27,66,-11,2,4,4,-121,-220,,-106,,-52,45,-241,1,44.0,-77,2,7,18,13,1,-1,-41,0,38,,16,,,-49,,0,,,,,,,,230,-122,1338,50,-5272,-193,-51,3,-104,0,,-518,,-469,7,-128,17,0,115,,,0,,,,,,-3716,2,21383,-17,,5431,,,-10588.0,382,-271,269,-94.0,-117,-6798,,,1,,-1341,-5986,7306.0,,1198,96,499,3568,719,617,,,,,1686,6,,-74,0.0,-82,,-1911,-176,1367,0,-649,4099.0,28,158,423,-68,320,-628,1552,-20,3,994,-39.0,-310,36,0,30,,-40,-234,78,,-16805,17,-402,231,2759,-564,,2052,-25,0.0,-1255,2,1638.0,-431,,63,0,,-10,44.0,-95,-95,,-193,0.0,3,,2,534,3,-18.0,108,97,127,,743,-6515,,,-5423,3,14,2,,39,,-77,20,48,,11,1,2,57,1,37,0.0,85,65,,1,3,,20,1.0,0,78,1,615,-1450,-734,22,,,,301,50,57,-195
2010-01-21,185,-1911,256,128,0.0,202,129,213,,213,88,,,,,,78,,0.0,51,-219,307,43,-23,34,,,,1,16,,405,,0,24,30,171,4,2,,,,,,,,,1135,,4859,354,72,,126,382,88,118,,1798,61,9806,90,-11,-1177,46,-5,-82,4,1643,9.0,0,,,,,,-14536,,,,1254,-20,0,-105,182,-67,-195,355,-1,,,,,,0,464,0,92,25,0,46,122,9,55,92,372,-2,3,278,51,,890,2,0,4,151,0,-277,,50,171,,-13,-2,1,0,-45,18,5.0,1,51,1,87,-3,0,-8,-283,,,,132,1346,,0,-143,,-34,156,54,-63,18,49,96,,6,13,34.0,-19,29,-4,15,-38,4,30,51,177,22,,59,22,10,-79,1,3,3,-22,124,20,,,100,0,0,100,19,0,,,,,,,,,,,,,,142.0,716,-140,,,-270,-3,137,144,2.0,77,2,5,-5,93,,85,30,67.0,41,48,69,-114,-142,93,-61,560,51.0,98.0,217,860,68,23,-1007,-86,-15,0,25,5,92.0,-21,-21,5,3,38,2,-36,32,-8.0,,0,,,55,,0,0,,-10,-119.0,,0.0,0,,,,0,,337,0,-15,,0,100,136,0,-69,,138.0,106,551,273,-6,-275,228,,7768,,674,238,56,155,225,61,-54,1378,95,,130,,61,117,441,15,-29.0,236,-5,166,122,21,28,-25,-167,-7,23,,116,,,58,,52,,,,,,,,912,449,523,242,-1299,201,240,169,-380,0,,-109,,324,299,38,435,0,180,,,0,,,,,,-501,-44,7077,24,,1186,,,-6590.0,233,280,114,1115.0,-280,-6742,,,84,,1327,-12548,3730.0,,1582,21,204,-4638,1209,-307,,,,,6523,132,,211,0.0,1315,,-135,-275,-169,0,-113,4807.0,0,-1424,-107,-201,598,825,3740,-39,-37,687,-39.0,-734,11,-32,-107,,166,198,92,,-21,122,69,-164,-86,1027,,210,31,0.0,-362,140,-1426.0,204,,633,-66,,-54,-1392.0,-54,108,,67,0.0,10,,18,527,-776,823.0,-2,247,-139,,-2513,4891,,,0,4,26,-16,,-289,,-63,2,-36,,-6,0,-21,134,-62,-55,0.0,67,-73,,-1,-11,,81,3.0,0,-968,1,-450,46,-124,-23,,,,477,-2145,102,363
2010-01-22,-31544,-4473,-49,35,0.0,5,10,9,,-1613,-10,,,,,,217,,0.0,-23,-1905,-560,-16,-138,3,,,,22,-121,,16,,-16,-1,-87,10,0,2,,,,,,,,,-6904,,4749,13,-217,,-11,165,-249,-339,,678,-240,2362,-8,0,9,4,0,1,-31,-23,-31.0,0,,,,,,-790,,,,61,9,0,-12,183,0,-57,327,-54,,,,,,0,-394,11,-7,-3,0,0,59,-9,0,-13,52,-2,1,35,-18,,-346,0,0,-2,-134,0,-34,,-43,-39,,44,0,1,-13,-53,0,0.0,-1,1,-3,-78,1,0,-75,-249,,,,37,-484,,0,-401,,0,-27,0,6,66,63,0,,-14,-134,6.0,-32,-21,-1,6,0,15,-40,-13,-309,-1,,1,6,-2,151,2,-10,-5,7,-30,-79,,,25,0,0,5,0,0,,,,,,,,,,,,,,2.0,408,-2465,,,-148,-58,6,80,-8.0,-10,-16,4,3,-23,,19,-38,82.0,-9,35,-5,-440,-67,-417,-26,129,-411.0,-31.0,-766,233,-17,39,-710,-145,-6,0,-13,0,-16.0,-10,-16,-29,-31,12,-10,-144,2,0.0,,0,,,0,,0,0,,0,-5.0,,0.0,0,,,,0,,-1294,0,-8,,-7,-2,-45,0,55,,-19.0,-9,867,-94,0,-298,8,,-23396,,-324,80,3,124,-3,-65,-105,-5214,-1238,,-73,,-25,746,-297,-1,0.0,-48,93,-3,26,134,63,0,-580,-5,-97,,-55,,,11,,2,,,,,,,,177,24,2401,18,-3211,-105,-100,83,-857,0,,-1031,,128,39,-70,-65,0,119,,,0,,,,,,-1367,-3,-7248,-21,,-106,,,-26797.0,443,-5,-569,-1142.0,-2,-45488,,,-5,,-2336,-8995,2293.0,,6691,-81,119,-36789,215,-1849,,,,,289,-7,,-22,0.0,457,,669,214,799,16,659,2489.0,-27,-1784,-3361,-152,79,-1232,-9727,-6,-1,-208,91.0,275,-206,-3,-41,,52,13,-23,,-5484,5,74,-2,-131,-660,,-1241,1,0.0,-1955,17,-5877.0,-584,,16,89,,6,331.0,-274,-535,,-175,0.0,7,,0,1032,-29,-56.0,-3,-9,-40,,-1970,-10765,,,0,68,22,1,,-2401,,3,16,-18,,45,0,-19,-5,-1,-38,0.0,5,-160,,0,-17,,-14,9.0,0,1161,-1,-102,23,-248,-3,,,,-3312,3095,39,-217
2010-01-25,-9817,-4121,0,-69,0.0,-15,0,0,,-52,0,,,,,,31,,0.0,-2,-1320,-3,0,-64,0,,,,13,1,,30,,0,0,-42,10,0,-1,,,,,,,,,-1983,,2195,72,-57,,-5,554,-375,-547,,-69,-41,-1391,4,-2,-1222,1,-5,0,0,-970,-110.0,0,,,,,,-2897,,,,-233,10,-39,1,4,-67,-5,-89,-24,,,,,,0,-562,-12,0,0,0,0,-1,39,3,0,-51,13,0,5,-2,,0,0,0,0,-102,0,391,,11,2,,-42,0,0,5,7,0,4.0,0,-15,0,32,-1,0,0,-94,,,,122,-824,,0,100,,-1,0,75,0,-89,2,-303,,1,-63,27.0,0,15,9,-1,11,6,3,34,-15,1,,-6,10,-332,162,0,-13,0,-86,43,-61,,,38,0,-2,-53,1,0,,,,,,,,,,,,,,3.0,1055,-3026,,,-162,14,0,0,25.0,-14,0,4,-3,5,,-4,-20,-202.0,94,0,0,2,219,-26,1,-145,-415.0,-6.0,-525,-657,-5,-59,901,-14,5,0,-15,0,-8.0,0,0,0,-15,-11,-1,46,-2,0.0,,0,,,0,,0,0,,0,0.0,,0.0,0,,,,0,,-522,0,-8,,0,13,3,0,-129,,0.0,-28,750,0,0,-94,0,,-21288,,-610,-46,62,6,14,0,-2,811,-257,,0,,14,78,23,-16,0.0,5,87,-12,-2,10,24,1,107,4,-130,,2,,,1,,2,,,,,,,,-375,98,-492,17,457,74,-4,101,14,0,,-748,,-69,-1,-60,-130,0,-2,,,0,,,,,,-4935,-26,-14498,0,,-1526,,,-10279.0,11,346,-86,-658.0,-1,-10118,,,1,,-1619,-501,-2409.0,,6654,-242,399,-29354,154,-396,,,,,-1006,-1,,12,0.0,198,,-1420,138,50,0,-149,1659.0,62,-1522,1849,1763,209,-1174,-15728,0,1,546,0.0,-1319,11,10,-2,,-132,-89,-5,,-3528,-10,-826,96,-320,-548,,-656,-100,0.0,2357,6,3018.0,-113,,-25,30,,-1,99.0,-210,-884,,-176,0.0,0,,175,-223,10,53.0,-1,-406,-23,,1337,-3970,,,0,-56,-1,19,,5,,-3,5,-17,,1,0,28,8,32,-4,0.0,157,1,,1,32,,0,13.0,0,580,8,-18,398,65,0,,,,183,-377,1,-318
2010-01-26,-13776,-4983,-216,-137,0.0,-44,-72,-52,,304,-92,,,,,,-28,,-1.0,-28,-5173,-619,-24,-58,0,,,,-2,-285,,-132,,-1,-48,-146,-104,-1,-7,,,,,,,,,-8712,,2722,-1038,-1358,,-72,-26,-87,1361,,-537,-1188,-4679,-17,-2,-355,-18,-12,-7,0,-4620,3.0,0,,,,,,-918,,,,-305,-15,-39,-10,-88,-83,0,-78,-280,,,,,,0,-4477,-5,-2,-6,0,-6,-294,-58,-3,-41,-120,-17,0,-85,0,,-225,-7,-1,-3,-401,0,-353,,-96,-70,,62,-4,0,-2,-44,0,-1.0,-1,-8,-3,171,-25,-2,-15,-191,,,,113,-3026,,-1,240,,-19,33,0,-42,54,0,-940,,-7,-152,19.0,1,8,-25,-17,-15,-35,-18,-29,-85,0,,-15,-2,-181,71,-1,-4,-8,-3,117,51,,,-64,0,-12,-31,-1,0,,,,,,,,,,,,,,-36.0,-138,-5307,,,-449,-393,-86,-150,-39.0,-67,-1,-86,2,166,,-19,-51,439.0,61,-69,-26,-739,91,-29,-110,54,-300.0,-71.0,-1145,-168,-24,0,-1384,-9,-1,-3,-40,75,61.0,-15,-1,-17,-6,-11,-16,-208,-30,-20.0,,0,,,-10,,0,0,,0,0.0,,0.0,0,,,,0,,-1333,0,2467,,-4,-147,-17,-4,-1,,-66.0,-61,491,-539,-6,-307,-144,,-25438,,-1256,-114,-143,-300,11,-10,-24,-4331,-500,,-27,,-27,-700,-801,-4,-22.0,33,-32,-102,-20,-53,-82,-7,-60,0,-110,,-36,,,-27,,-12,,,,,,,,318,-272,-233,-186,-5888,-64,157,-112,-711,-3,,-465,,-539,-198,-270,-198,0,-67,,,0,,,,,,-10113,-77,-26875,16,,-478,,,-11813.0,-735,-743,-279,-2493.0,14,-12603,,,-176,,-356,-9566,2294.0,,131,-241,123,-19264,-90,301,,,,,-4947,20,,-271,0.0,-236,,-4109,-238,-1047,0,-1652,6537.0,-185,-2606,-2190,-3295,-101,-4498,-10778,0,15,453,3.0,-1560,-258,-93,-94,,-224,-133,-260,,-7324,-79,252,-366,-466,-744,,-1288,-275,0.0,-2073,-6,-22486.0,-1717,,-170,25,,0,-235.0,-589,-1418,,84,0.0,-14,,11,3093,-667,-425.0,153,-50,-2,,-217,-20777,,,0,-9,-4,-21,,-72,,25,49,-23,,0,-1,0,-79,-25,48,0.0,58,2,,4,-49,,-41,-27.0,0,1077,-17,-1358,132,-397,-1,,,,-1245,-3564,-75,-637
2010-01-27,-6870,-6024,-54,-26,0.0,-29,-18,-35,,329,-50,,,,,,-6,,0.0,-13,1829,-12,-9,-60,52,,,,32,34,,-55,,-31,-15,-121,-2,0,-2,,,,,,,,,2564,,-3,-382,-434,,-26,21,-15,-275,,-960,-160,-6731,-25,2,47,-11,42,17,0,2800,-4.0,0,,,,,,-1966,,,,18,6,-18,-2,21,69,-10,-62,-33,,,,,,0,125,6,-22,25,0,0,-96,3,-11,-19,-47,0,0,134,0,,-19,0,-12,0,0,0,-43,,-20,-38,,188,0,-8,-5,4,0,0.0,0,15,9,-8,12,0,-12,-288,,,,435,-424,,0,20,,0,109,-10,-2,387,-129,6,,24,304,-20.0,-7,-1,-2,51,-25,12,-3,-36,232,-6,,-19,-4,-5,56,0,-14,0,0,-89,111,,,117,0,-3,-1,-8,0,,,,,,,,,,,,,,20.0,-258,-3113,,,-217,-53,23,-24,1.0,-12,-21,38,0,-105,,47,-26,-4.0,157,-48,-15,-297,37,-128,0,-139,0.0,34.0,-154,-25,-5,36,-734,3,5,-1,-7,77,98.0,0,1,2,9,-4,10,-176,-17,-3.0,,0,,,11,,0,0,,0,19.0,,0.0,0,,,,0,,-366,0,-653,,-38,7,-17,-4,0,,-24.0,29,-591,-168,-1,-173,-218,,-2786,,930,-12,91,16,-57,-25,-7,-9154,95,,-26,,-66,-13,-254,0,85.0,41,-245,-16,2,103,71,7,-452,-41,-145,,-5,,,50,,-7,,,,,,,,123,104,-233,6,-249,-66,264,-8,-446,0,,91,,499,25,-111,-75,2,-12,,,0,,,,,,-3963,-49,-19323,5,,44,,,-4858.0,-11,7,-341,-396.0,-15,-17988,,,1,,1184,-483,2203.0,,5490,-211,539,-20902,754,-2699,,,,,-289,5,,763,0.0,36,,198,18,2453,0,-4448,7648.0,-121,-105,3688,-395,266,-1221,-11291,7,21,1832,21.0,82,-302,56,-6,,48,-20,97,,-2178,-9,1571,-10,-128,327,,339,31,0.0,450,96,-4896.0,-1290,,-171,16,,-3,52.0,134,-1001,,-89,0.0,-3,,15,1987,231,-225.0,171,32,95,,-7327,-1915,,,0,17,-63,-1,,-122,,-32,51,59,,10,0,77,82,-1,15,0.0,-11,5,,-16,-11,,5,-3.0,0,-253,0,-94,-35,-48,-3,,,,-839,-748,-36,656
2010-01-28,-3500,-5590,-39,13,0.0,-224,-7,-1,,-530,64,,,,,,377,,0.0,0,-687,-75,-13,0,-51,,,,34,37,,-45,,0,-28,-121,-36,0,-9,,,,,,,,,616,,-2410,-64,-240,,-2,-74,3,-106,,471,-50,-2103,0,0,150,0,-3,30,-2,-254,30.0,0,,,,,,-1240,,,,108,0,0,-72,107,134,93,-104,74,,,,,,0,-63,22,-2,-9,0,-10,-60,49,-3,34,183,3,0,77,0,,-101,18,0,0,191,0,149,,4,11,,261,0,0,0,2,0,-4.0,0,71,15,11,1,0,1,-133,,,,28,17,,0,-75,,33,61,232,26,-94,-7,-36,,-13,256,76.0,-18,18,17,3,0,33,-11,227,118,10,,16,-17,-14,182,0,0,-1,0,-12,-18,,,153,0,0,47,3,0,,,,,,,,,,,,,,88.0,861,-4639,,,-103,59,271,0,2.0,-30,0,12,0,-57,,-38,159,-18.0,9,18,0,-4,97,-61,-13,185,0.0,-48.0,-344,274,-2,88,-888,-36,-4,0,-24,-11,91.0,14,-6,15,-66,2,11,17,0,0.0,,0,,,-20,,0,0,,0,-8.0,,0.0,0,,,,0,,-383,0,251,,2,94,-11,2,-140,,-96.0,29,-44,-134,11,166,504,,-9029,,-253,60,2,-27,66,-14,-3,428,-24,,38,,210,148,-2198,103,-10.0,-34,-70,-29,23,157,34,-1,-176,307,-248,,-44,,,-26,,-27,,,,,,,,-408,37,81,-64,-3045,-36,-267,41,-62,0,,-1060,,-526,-97,-75,-12,0,-31,,,0,,,,,,-5859,64,-42378,-3,,3783,,,-7424.0,117,164,-456,-571.0,-5,-5609,,,-11,,-1455,-4808,-1953.0,,1707,19,34,-6114,1172,4497,,,,,-3224,-14,,-263,0.0,62,,-1289,47,-816,0,-1534,9295.0,22,-589,442,91,450,-1203,-4767,6,140,1404,21.0,-300,-306,-66,3,,208,-49,172,,-5945,-8,507,12,102,-1182,,-899,75,0.0,-5538,5,-6763.0,503,,-24,0,,162,-1036.0,-218,-288,,-19,0.0,-3,,287,2130,80,-784.0,-56,13,48,,2552,-28281,,,0,58,13,28,,9,,33,-2,28,,74,0,-89,36,107,95,0.0,235,182,,10,116,,44,10.0,0,30,56,977,-16,48,-1,,,,786,56,-2,130
2010-01-29,-7551,-2433,-53,-19,0.0,46,-13,-22,,27,138,,,,,,406,,-2.0,22,-1565,-30,-9,-4,-22,,,,-13,-8,,399,,-2,-5,-56,1,-1,-2,,,,,,,,,-1401,,-5410,-85,915,,-16,-28,-8,-63,,115,-56,-3353,-6,1,-25,-9,-3,-34,-2,-1686,-1.0,0,,,,,,-3931,,,,175,-2,0,-13,19,-158,-3,-785,-4,,,,,,0,237,18,-9,-6,0,1,-39,-74,-5,-34,-13,-2,-4,-44,0,,-82,-3,0,-2,-388,0,-158,,-3,-14,,67,-4,-3,-1,-9,-4,-1.0,-2,-58,-14,13,-4,-1,5,-115,,,,-94,-1465,,-2,0,,-15,43,92,-4,80,-59,-21,,12,-73,-14.0,-6,-3,-6,-3,0,11,-2,-30,137,-10,,-3,-4,-4,-130,-1,3,-1,0,18,39,,,-28,0,0,-4,-2,0,,,,,,,,,,,,,,-9.0,1091,-1914,,,-180,-17,-37,-9,-5.0,-2,-2,3,0,-4,,3,84,19.0,-105,116,-6,80,95,-58,-53,-17,-175.0,-41.0,38,-27,3,16,-3084,-36,-3,-5,-12,39,46.0,-1,-2,-1,33,-3,-5,-125,0,0.0,,0,,,-5,,0,0,,0,0.0,,0.0,0,,0.0,,0,,261,0,-58,,-8,33,-11,1,-60,,-1.0,5,649,56,-16,916,1229,,-9598,,2212,-63,-48,-10,13,-10,23,-222,81,,-2,,27,-318,-191,-40,-23.0,-29,-161,12,-21,195,16,2,25,-67,337,,27,,,9,,-5,,,,,,,,572,-26,-191,-60,-801,-137,-253,-7,0,0,,-601,,65,42,-71,13,0,-20,,,0,,,,,,-6003,-4,-5152,-2,,81,,,-17990.0,153,2195,472,338.0,-21,-15631,,,-7,,-1145,-2224,-3784.0,,1378,3,304,-10622,-28,-7798,,,,,6758,0,,17,0.0,-45,,-1123,-139,405,0,-2191,7101.0,-287,-451,-8079,-2160,40,-1151,-2291,-13,-118,307,-22.0,-98,47,-23,-4,,-13,-17,-65,,-2175,-27,498,6,141,-546,,-641,1,0.0,-213,-4,-14849.0,-1806,,183,-60,,-16,-35.0,-15,-185,,-96,0.0,-6,,-8,97,-76,-226.0,101,-13,-91,,-622,-21684,,,0,-3,12,-11,,-24,,25,-61,-35,,-58,-1,-15,-31,-39,-1,0.0,108,-31,,0,-136,,-18,2.0,0,-31,-31,-854,-9,-39,-3,,,,1373,-1639,-22,20
2010-02-01,-6711,-735,-508,-61,0.0,-49,-26,-34,,-97,84,,,,,,117,,-1.0,-37,637,68,-21,-1,-1,,,,-41,-40,,387,,-2,-9,-1,-678,-1,-1,,,,,,,,,1238,,-1465,-258,800,,-14,-134,-15,-254,,-60,-164,-2498,-12,-5,-153,-12,-1,-15,-1,-2634,67.0,0,,,,,,-8285,,,,-97,-2,0,-52,-147,-13,47,-223,-13,,,,,,0,-400,-4,-2,76,0,-6,-187,-1,0,-8,-93,-4,-1,-133,0,,-26,-1,-1,-4,-28,0,89,,-8,-24,,-533,0,-1,-1,-5,0,-1.0,-1,-48,-10,-42,-11,0,-10,-107,,,,-103,-2815,,-2,-2,,-12,-69,196,-1,71,0,-7,,20,-75,-11.0,37,26,-4,-10,-1,-63,-5,-120,-27,-24,,-18,0,32,-102,-1,-2,-1,0,-146,-30,,,-8,0,0,-22,-1,0,,,,,,,,,,,,,,-20.0,741,680,,,-172,-82,-53,-7,0.0,-26,0,-77,-7,-5,,33,-110,-90.0,-49,45,-15,1608,-142,-56,0,-275,0.0,-26.0,-264,85,-9,0,-1789,63,-1,-1,-4,-5,152.0,-1,-2,16,48,-4,-10,-115,-25,0.0,,0,,,-8,,0,0,,0,7.0,,0.0,0,,0.0,,0,,877,0,-388,,-3,-81,-23,0,-30,,21.0,-39,606,-70,21,-248,-51,,-17162,,7254,-72,-23,25,-26,0,-33,-109,-90,,-59,,-7,67,-1074,-1,-5.0,-23,-36,3,1,-116,-96,-1,-90,-247,279,,-45,,,-49,,-9,,,,,,,,-88,-164,-204,-92,-3220,-23,-364,-15,-81,0,,-767,,-200,-91,-118,15,0,-23,,,0,,,,,,-1453,-24,-28761,0,,40,,,-17353.0,-323,-282,-544,-380.0,-27,-8516,,,-17,,951,3485,-3486.0,,1976,-417,-39,-42672,780,437,,,,,-4941,-30,,-574,0.0,-60,,-2108,-146,-780,0,10,4465.0,35,-182,-1391,946,243,-6764,-274,-4,28,-619,7.0,-419,-44,-3,-42,,-58,-110,-60,,-5334,-30,-793,-16,-124,-1425,,-2097,-1,0.0,2326,-39,-14450.0,203,,-60,0,,-1,-49.0,-301,-922,,-123,0.0,-20,,-9,-90,-63,-90.0,210,-18,22,,-477,-26462,,,0,-64,-12,-1,,-59,,-94,-30,-97,,-2,0,-5,-46,43,-34,0.0,99,24,,-5,-1,,-90,-12.0,0,-14,-22,149,0,-60,17,,,,-3187,-645,-32,219
